"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
1747	"This study"	"Our study"	"S. balticum"				15									
1748	"This study"	"Our study"	"S. balticum"				25									
1749	"This study"	"Our study"	"S. balticum"				22									
1750	"This study"	"Our study"	"S. balticum"				17									
1751	"This study"	"Our study"	"S. balticum"				42									
1752	"This study"	"Our study"	"S. balticum"				33									
1753	"This study"	"Our study"	"S. balticum"				8									
1754	"This study"	"Our study"	"S. balticum"				5									
1755	"This study"	"Our study"	"S. balticum"				15									
1756	"This study"	"Our study"	"S. balticum"				12									
1757	"This study"	"Our study"	"S. balticum"				10									
1758	"This study"	"Our study"	"S. balticum"				5									
1759	"This study"	"Our study"	"S. balticum"				20									
1760	"This study"	"Our study"	"S. balticum"				23									
1761	"This study"	"Our study"	"S. balticum"				12									
1762	"This study"	"Our study"	"S. balticum"				10									
1763	"This study"	"Our study"	"S. balticum"				17									
1764	"This study"	"Our study"	"S. balticum"				20									
1765	"This study"	"Our study"	"S. balticum"				20									
1766	"This study"	"Our study"	"S. balticum"				30									
1767	"This study"	"Our study"	"S. balticum"				25									
1768	"This study"	"Our study"	"S. balticum"				15									
1769	"This study"	"Our study"	"S. balticum"				5									
1770	"This study"	"Our study"	"S. balticum"				17									
1771	"This study"	"Our study"	"S. balticum"				27									
1772	"This study"	"Our study"	"S. balticum"				20									
1773	"This study"	"Our study"	"S. balticum"				25									
1774	"This study"	"Our study"	"S. balticum"				15									
1775	"This study"	"Our study"	"S. balticum"				10									
1776	"This study"	"Our study"	"S. balticum"				17									
1777	"This study"	"Our study"	"S. balticum"				20									
1778	"This study"	"Our study"	"S. balticum"				3									
1779	"This study"	"Our study"	"S. balticum"				15									
1780	"This study"	"Our study"	"S. balticum"				15									
1781	"This study"	"Our study"	"S. balticum"				5									
1782	"This study"	"Our study"	"S. balticum"				15									
1783	"This study"	"Our study"	"S. balticum"				10									
1784	"This study"	"Our study"	"S. balticum"				5									
1785	"This study"	"Our study"	"S. balticum"				7									
1786	"This study"	"Our study"	"S. balticum"				10									
1787	"This study"	"Our study"	"S. balticum"				10									
1788	"This study"	"Our study"	"S. balticum"				5									
1789	"This study"	"Our study"	"S. balticum"				3									
1790	"This study"	"Our study"	"S. balticum"				7									
1791	"This study"	"Our study"	"S. balticum"				5									
1792	"This study"	"Our study"	"S. balticum"				15									
1793	"This study"	"Our study"	"S. balticum"				15									
1794	"This study"	"Our study"	"S. balticum"				7									
1795	"This study"	"Our study"	"S. balticum"				10									
1796	"This study"	"Our study"	"S. balticum"				12									
1797	"This study"	"Our study"	"S. balticum"				10									
1798	"This study"	"Our study"	"S. balticum"				25									
1799	"This study"	"Our study"	"S. balticum"				15									
1800	"This study"	"Our study"	"S. balticum"				22									
1801	"This study"	"Our study"	"S. balticum"				20									
1802	"This study"	"Our study"	"S. balticum"				5									
1803	"This study"	"Our study"	"S. balticum"				33									
1804	"This study"	"Our study"	"S. balticum"				15									
1805	"This study"	"Our study"	"S. balticum"				20									
1806	"This study"	"Our study"	"S. balticum"				10									
1807	"This study"	"Our study"	"S. balticum"				5									
1808	"This study"	"Our study"	"S. balticum"				35									
1809	"This study"	"Our study"	"S. balticum"				35									
1810	"This study"	"Our study"	"S. balticum"				30									
1811	"This study"	"Our study"	"S. balticum"				70									
1812	"This study"	"Our study"	"S. balticum"				15									
1813	"This study"	"Our study"	"S. balticum"				15									
1814	"This study"	"Our study"	"S. balticum"				15									
1815	"This study"	"Our study"	"S. balticum"				12									
1816	"This study"	"Our study"	"S. balticum"				40									
1817	"This study"	"Our study"	"S. balticum"				20									
1818	"This study"	"Our study"	"S. balticum"				35									
1819	"This study"	"Our study"	"S. balticum"				20									
1820	"This study"	"Our study"	"S. balticum"				33									
1821	"This study"	"Our study"	"S. balticum"				25									
1822	"This study"	"Our study"	"S. balticum"				25									
1823	"This study"	"Our study"	"S. balticum"				10									
1824	"This study"	"Our study"	"S. balticum"				15									
1825	"This study"	"Our study"	"S. balticum"				10									
1826	"This study"	"Our study"	"S. balticum"				7									
1827	"This study"	"Our study"	"S. balticum"				15									
1828	"This study"	"Our study"	"S. balticum"				12									
1829	"This study"	"Our study"	"S. balticum"				25									
1830	"This study"	"Our study"	"S. balticum"				13									
1831	"This study"	"Our study"	"S. balticum"				23									
1832	"This study"	"Our study"	"S. balticum"				20									
1833	"This study"	"Our study"	"S. balticum"				15									
1834	"This study"	"Our study"	"S. balticum"				23									
1835	"This study"	"Our study"	"S. balticum"				10									
1836	"This study"	"Our study"	"S. balticum"				17									
1837	"This study"	"Our study"	"S. balticum"				25									
1838	"This study"	"Our study"	"S. balticum"				13									
1839	"This study"	"Our study"	"S. balticum"				12									
1840	"This study"	"Our study"	"S. balticum"				10									
1841	"This study"	"Our study"	"S. balticum"				8									
1842	"This study"	"Our study"	"S. balticum"				12									
1843	"This study"	"Our study"	"S. balticum"				10									
1844	"This study"	"Our study"	"S. balticum"				20									
1845	"This study"	"Our study"	"S. balticum"				40									
1846	"This study"	"Our study"	"S. balticum"				30									
1847	"This study"	"Our study"	"S. balticum"				15									
1848	"This study"	"Our study"	"S. balticum"				15									
1849	"This study"	"Our study"	"S. balticum"				20									
1850	"This study"	"Our study"	"S. balticum"				10									
1851	"This study"	"Our study"	"S. balticum"				10									
1852	"This study"	"Our study"	"S. balticum"				25									
1853	"This study"	"Our study"	"S. balticum"				20									
1854	"This study"	"Our study"	"S. balticum"				5									
1855	"This study"	"Our study"	"S. balticum"				20									
1856	"This study"	"Our study"	"S. balticum"				17									
1857	"This study"	"Our study"	"S. balticum"				5									
1858	"This study"	"Our study"	"S. balticum"				15									
1859	"This study"	"Our study"	"S. balticum"				10									
1860	"This study"	"Our study"	"S. balticum"				20									
1861	"This study"	"Our study"	"S. balticum"				12									
1862	"This study"	"Our study"	"S. balticum"				20									
1863	"This study"	"Our study"	"S. balticum"				5									
1864	"This study"	"Our study"	"S. balticum"				5									
1865	"This study"	"Our study"	"S. balticum"				15									
1866	"This study"	"Our study"	"S. balticum"				15									
1867	"This study"	"Our study"	"S. balticum"				10									
1868	"This study"	"Our study"	"S. balticum"				20									
1869	"This study"	"Our study"	"S. balticum"				5									
1870	"This study"	"Our study"	"S. balticum"				10									
1871	"This study"	"Our study"	"S. balticum"				20									
1872	"This study"	"Our study"	"S. balticum"				13									
1873	"This study"	"Our study"	"S. balticum"				3									
1874	"This study"	"Our study"	"S. balticum"				5									
1875	"This study"	"Our study"	"S. balticum"				5									
1876	"This study"	"Our study"	"S. balticum"				10									
1877	"This study"	"Our study"	"S. balticum"				10									
1878	"This study"	"Our study"	"S. balticum"				20									
1879	"This study"	"Our study"	"S. balticum"				15									
1880	"This study"	"Our study"	"S. balticum"				15									
1881	"This study"	"Our study"	"S. balticum"				15									
1882	"This study"	"Our study"	"S. balticum"				20									
1883	"This study"	"Our study"	"S. balticum"				30									
1884	"This study"	"Our study"	"S. balticum"				5									
1885	"This study"	"Our study"	"S. balticum"				10									
1886	"This study"	"Our study"	"S. balticum"				15									
1887	"This study"	"Our study"	"S. balticum"				25									
1888	"This study"	"Our study"	"S. balticum"				5									
1889	"This study"	"Our study"	"S. balticum"				10									
1890	"This study"	"Our study"	"S. balticum"				15									
1891	"This study"	"Our study"	"S. balticum"				30									
1892	"This study"	"Our study"	"S. balticum"				35									
1893	"This study"	"Our study"	"S. balticum"				10									
1894	"This study"	"Our study"	"S. balticum"				10									
1895	"This study"	"Our study"	"S. balticum"				20									
1896	"This study"	"Our study"	"S. balticum"				20									
1897	"This study"	"Our study"	"S. balticum"				20									
1898	"This study"	"Our study"	"S. balticum"				15									
1899	"This study"	"Our study"	"S. balticum"				15									
1900	"This study"	"Our study"	"S. balticum"				17									
1901	"This study"	"Our study"	"S. balticum"				25									
1902	"This study"	"Our study"	"S. balticum"				25									
1903	"This study"	"Our study"	"S. balticum"				10									
1904	"This study"	"Our study"	"S. balticum"				17									
1905	"This study"	"Our study"	"S. balticum"				20									
1906	"This study"	"Our study"	"S. balticum"				25									
1907	"This study"	"Our study"	"S. balticum"				30									
1908	"This study"	"Our study"	"S. balticum"				10									
1909	"This study"	"Our study"	"S. balticum"				10									
1910	"This study"	"Our study"	"S. balticum"				10									
1911	"This study"	"Our study"	"S. balticum"				15									
1912	"This study"	"Our study"	"S. balticum"				25									
1913	"This study"	"Our study"	"S. balticum"				5									
1914	"This study"	"Our study"	"S. balticum"				10									
1915	"This study"	"Our study"	"S. balticum"				10									
1916	"This study"	"Our study"	"S. balticum"				15									
1917	"This study"	"Our study"	"S. balticum"				20									
1918	"This study"	"Our study"	"S. balticum"				15									
1919	"This study"	"Our study"	"S. balticum"				15									
1920	"This study"	"Our study"	"S. balticum"				20									
1921	"This study"	"Our study"	"S. balticum"				25									
1922	"This study"	"Our study"	"S. balticum"				30									
1923	"This study"	"Our study"	"S. balticum"				10									
1924	"This study"	"Our study"	"S. balticum"				10									
1925	"This study"	"Our study"	"S. balticum"				10									
1926	"This study"	"Our study"	"S. balticum"				15									
1927	"This study"	"Our study"	"S. balticum"				20									
1928	"This study"	"Our study"	"S. balticum"				20									
1929	"This study"	"Our study"	"S. balticum"				20									
1930	"This study"	"Our study"	"S. balticum"				10									
1931	"This study"	"Our study"	"S. balticum"				18									
1932	"This study"	"Our study"	"S. balticum"				15									
1933	"This study"	"Our study"	"S. balticum"				13									
1934	"This study"	"Our study"	"S. balticum"				12									
1935	"This study"	"Our study"	"S. balticum"				20									
1936	"This study"	"Our study"	"S. balticum"				13									
1937	"This study"	"Our study"	"S. balticum"				17									
1938	"This study"	"Our study"	"S. balticum"				25									
1939	"This study"	"Our study"	"S. balticum"				47									
1940	"This study"	"Our study"	"S. balticum"				43									
1941	"This study"	"Our study"	"S. balticum"				35									
1942	"This study"	"Our study"	"S. balticum"				35									
1943	"This study"	"Our study"	"S. balticum"				50									
1944	"This study"	"Our study"	"S. balticum"				40									
1945	"This study"	"Our study"	"S. balticum"				30									
1946	"This study"	"Our study"	"S. balticum"				25									
1947	"This study"	"Our study"	"S. balticum"				23									
1948	"This study"	"Our study"	"S. balticum"				13									
1949	"This study"	"Our study"	"S. balticum"				35									
1950	"This study"	"Our study"	"S. balticum"				20									
1951	"This study"	"Our study"	"S. balticum"				15									
1952	"This study"	"Our study"	"S. balticum"				30									
1953	"This study"	"Our study"	"S. balticum"				35									
1954	"This study"	"Our study"	"S. balticum"				20									
1955	"This study"	"Our study"	"S. balticum"				50									
1956	"This study"	"Our study"	"S. balticum"				30									
1957	"This study"	"Our study"	"S. balticum"				30									
1958	"This study"	"Our study"	"S. balticum"				10									
1959	"This study"	"Our study"	"S. balticum"				80									
1960	"This study"	"Our study"	"S. balticum"				20									
1961	"This study"	"Our study"	"S. balticum"				45									
1962	"This study"	"Our study"	"S. balticum"				25									
1963	"This study"	"Our study"	"S. balticum"				35									
1964	"This study"	"Our study"	"S. balticum"				23									
1965	"This study"	"Our study"	"S. balticum"				25									
1966	"This study"	"Our study"	"S. balticum"				20									
1967	"This study"	"Our study"	"S. balticum"				25									
1968	"This study"	"Our study"	"S. balticum"				25									
1969	"This study"	"Our study"	"S. balticum"				30									
1970	"This study"	"Our study"	"S. balticum"				40									
1971	"This study"	"Our study"	"S. balticum"				40									
1972	"This study"	"Our study"	"S. balticum"				20									
1973	"This study"	"Our study"	"S. balticum"				20									
